provider,method,path,operationId,summary,truth,confidence,class,step,rule
square,PUT,/v2/locations/custom-attribute-definitions/{key},UpdateLocationCustomAttributeDefinition,UpdateLocationCustomAttributeDefinition,w,high,w,2,method-floor
square,DELETE,/v2/locations/custom-attribute-definitions/{key},DeleteLocationCustomAttributeDefinition,DeleteLocationCustomAttributeDefinition,w,high,w,2,method-floor
square,POST,/v2/locations/custom-attributes/bulk-delete,BulkDeleteLocationCustomAttributes,BulkDeleteLocationCustomAttributes,w,high,x,3,floor-post
square,POST,/v2/locations/custom-attributes/bulk-upsert,BulkUpsertLocationCustomAttributes,BulkUpsertLocationCustomAttributes,x,low,x,3,floor-post
square,GET,/v2/locations/{location_id},RetrieveLocation,RetrieveLocation,r,high,r,1,method
square,PUT,/v2/locations/{location_id},UpdateLocation,UpdateLocation,w,high,w,2,method-floor
square,POST,/v2/locations/{location_id}/checkouts,CreateCheckout,CreateCheckout,x,high,x,3,floor-post
square,GET,/v2/locations/{location_id}/custom-attributes,ListLocationCustomAttributes,ListLocationCustomAttributes,r,high,r,1,method
square,GET,/v2/locations/{location_id}/custom-attributes/{key},RetrieveLocationCustomAttribute,RetrieveLocationCustomAttribute,r,high,r,1,method
square,POST,/v2/locations/{location_id}/custom-attributes/{key},UpsertLocationCustomAttribute,UpsertLocationCustomAttribute,w,low,x,3,floor-post
square,DELETE,/v2/locations/{location_id}/custom-attributes/{key},DeleteLocationCustomAttribute,DeleteLocationCustomAttribute,w,high,w,2,method-floor
square,GET,/v2/locations/{location_id}/transactions,ListTransactions,ListTransactions,r,high,r,1,method
square,GET,/v2/locations/{location_id}/transactions/{transaction_id},RetrieveTransaction,RetrieveTransaction,r,high,r,1,method
square,POST,/v2/loyalty/accounts,CreateLoyaltyAccount,CreateLoyaltyAccount,x,high,x,3,floor-post
square,POST,/v2/loyalty/accounts/search,SearchLoyaltyAccounts,SearchLoyaltyAccounts,r,high,r,1,read-verb
square,GET,/v2/loyalty/accounts/{account_id},RetrieveLoyaltyAccount,RetrieveLoyaltyAccount,r,high,r,1,method
square,POST,/v2/loyalty/accounts/{account_id}/accumulate,AccumulateLoyaltyPoints,AccumulateLoyaltyPoints,x,low,x,3,floor-post
square,POST,/v2/loyalty/accounts/{account_id}/adjust,AdjustLoyaltyPoints,AdjustLoyaltyPoints,x,high,x,3,floor-post
square,POST,/v2/loyalty/events/search,SearchLoyaltyEvents,SearchLoyaltyEvents,r,high,r,1,read-verb
square,GET,/v2/loyalty/programs,ListLoyaltyPrograms,ListLoyaltyPrograms,r,high,r,1,method
square,GET,/v2/loyalty/programs/{program_id},RetrieveLoyaltyProgram,RetrieveLoyaltyProgram,r,high,r,1,method
square,POST,/v2/loyalty/programs/{program_id}/calculate,CalculateLoyaltyPoints,CalculateLoyaltyPoints,r,high,r,1,read-verb
square,GET,/v2/loyalty/programs/{program_id}/promotions,ListLoyaltyPromotions,ListLoyaltyPromotions,r,high,r,1,method
square,POST,/v2/loyalty/programs/{program_id}/promotions,CreateLoyaltyPromotion,CreateLoyaltyPromotion,x,high,x,3,floor-post
square,GET,/v2/loyalty/programs/{program_id}/promotions/{promotion_id},RetrieveLoyaltyPromotion,RetrieveLoyaltyPromotion,r,high,r,1,method
square,POST,/v2/loyalty/programs/{program_id}/promotions/{promotion_id}/cancel,CancelLoyaltyPromotion,CancelLoyaltyPromotion,w,high,w,2,modify-verb
square,POST,/v2/loyalty/rewards,CreateLoyaltyReward,CreateLoyaltyReward,x,high,x,3,floor-post
square,POST,/v2/loyalty/rewards/search,SearchLoyaltyRewards,SearchLoyaltyRewards,r,high,r,1,read-verb
square,GET,/v2/loyalty/rewards/{reward_id},RetrieveLoyaltyReward,RetrieveLoyaltyReward,r,high,r,1,method
square,DELETE,/v2/loyalty/rewards/{reward_id},DeleteLoyaltyReward,DeleteLoyaltyReward,w,low,w,2,method-floor
square,POST,/v2/loyalty/rewards/{reward_id}/redeem,RedeemLoyaltyReward,RedeemLoyaltyReward,x,high,x,3,floor-post
square,GET,/v2/merchants,ListMerchants,ListMerchants,r,high,r,1,method
square,GET,/v2/merchants/custom-attribute-definitions,ListMerchantCustomAttributeDefinitions,ListMerchantCustomAttributeDefinitions,r,high,r,1,method
square,POST,/v2/merchants/custom-attribute-definitions,CreateMerchantCustomAttributeDefinition,CreateMerchantCustomAttributeDefinition,x,high,x,3,floor-post
square,GET,/v2/merchants/custom-attribute-definitions/{key},RetrieveMerchantCustomAttributeDefinition,RetrieveMerchantCustomAttributeDefinition,r,high,r,1,method
square,PUT,/v2/merchants/custom-attribute-definitions/{key},UpdateMerchantCustomAttributeDefinition,UpdateMerchantCustomAttributeDefinition,w,high,w,2,method-floor
square,DELETE,/v2/merchants/custom-attribute-definitions/{key},DeleteMerchantCustomAttributeDefinition,DeleteMerchantCustomAttributeDefinition,w,high,w,2,method-floor
square,POST,/v2/merchants/custom-attributes/bulk-delete,BulkDeleteMerchantCustomAttributes,BulkDeleteMerchantCustomAttributes,w,high,x,3,floor-post
square,POST,/v2/merchants/custom-attributes/bulk-upsert,BulkUpsertMerchantCustomAttributes,BulkUpsertMerchantCustomAttributes,x,low,x,3,floor-post
square,GET,/v2/merchants/{merchant_id},RetrieveMerchant,RetrieveMerchant,r,high,r,1,method
square,GET,/v2/merchants/{merchant_id}/custom-attributes,ListMerchantCustomAttributes,ListMerchantCustomAttributes,r,high,r,1,method
square,GET,/v2/merchants/{merchant_id}/custom-attributes/{key},RetrieveMerchantCustomAttribute,RetrieveMerchantCustomAttribute,r,high,r,1,method
square,POST,/v2/merchants/{merchant_id}/custom-attributes/{key},UpsertMerchantCustomAttribute,UpsertMerchantCustomAttribute,x,high,x,3,floor-post
square,DELETE,/v2/merchants/{merchant_id}/custom-attributes/{key},DeleteMerchantCustomAttribute,DeleteMerchantCustomAttribute,w,high,w,2,method-floor
square,GET,/v2/online-checkout/location-settings/{location_id},RetrieveLocationSettings,RetrieveLocationSettings,r,high,r,1,method
square,PUT,/v2/online-checkout/location-settings/{location_id},UpdateLocationSettings,UpdateLocationSettings,w,high,w,2,method-floor
square,GET,/v2/online-checkout/merchant-settings,RetrieveMerchantSettings,RetrieveMerchantSettings,r,high,r,1,method
square,PUT,/v2/online-checkout/merchant-settings,UpdateMerchantSettings,UpdateMerchantSettings,w,high,w,2,method-floor
square,GET,/v2/online-checkout/payment-links,ListPaymentLinks,ListPaymentLinks,r,high,r,1,method
square,POST,/v2/online-checkout/payment-links,CreatePaymentLink,CreatePaymentLink,x,high,x,3,floor-post
square,GET,/v2/online-checkout/payment-links/{id},RetrievePaymentLink,RetrievePaymentLink,r,high,r,1,method
square,PUT,/v2/online-checkout/payment-links/{id},UpdatePaymentLink,UpdatePaymentLink,w,high,w,2,method-floor
square,DELETE,/v2/online-checkout/payment-links/{id},DeletePaymentLink,DeletePaymentLink,w,high,w,2,method-floor
square,POST,/v2/orders,CreateOrder,CreateOrder,x,high,x,3,floor-post
square,POST,/v2/orders/batch-retrieve,BatchRetrieveOrders,BatchRetrieveOrders,r,high,r,1,read-verb
square,POST,/v2/orders/calculate,CalculateOrder,CalculateOrder,r,high,r,1,read-verb
square,POST,/v2/orders/clone,CloneOrder,CloneOrder,x,high,x,3,floor-post
square,GET,/v2/orders/custom-attribute-definitions,ListOrderCustomAttributeDefinitions,ListOrderCustomAttributeDefinitions,r,high,r,1,method
square,POST,/v2/orders/custom-attribute-definitions,CreateOrderCustomAttributeDefinition,CreateOrderCustomAttributeDefinition,x,high,x,3,floor-post
square,GET,/v2/orders/custom-attribute-definitions/{key},RetrieveOrderCustomAttributeDefinition,RetrieveOrderCustomAttributeDefinition,r,high,r,1,method
square,PUT,/v2/orders/custom-attribute-definitions/{key},UpdateOrderCustomAttributeDefinition,UpdateOrderCustomAttributeDefinition,w,high,w,2,method-floor
square,DELETE,/v2/orders/custom-attribute-definitions/{key},DeleteOrderCustomAttributeDefinition,DeleteOrderCustomAttributeDefinition,w,high,w,2,method-floor
square,POST,/v2/orders/custom-attributes/bulk-delete,BulkDeleteOrderCustomAttributes,BulkDeleteOrderCustomAttributes,w,high,x,3,floor-post
square,POST,/v2/orders/custom-attributes/bulk-upsert,BulkUpsertOrderCustomAttributes,BulkUpsertOrderCustomAttributes,w,low,x,3,floor-post
square,POST,/v2/orders/search,SearchOrders,SearchOrders,r,high,r,1,read-verb
square,GET,/v2/orders/{order_id},RetrieveOrder,RetrieveOrder,r,high,r,1,method
square,PUT,/v2/orders/{order_id},UpdateOrder,UpdateOrder,w,high,w,2,method-floor
square,GET,/v2/orders/{order_id}/custom-attributes,ListOrderCustomAttributes,ListOrderCustomAttributes,r,high,r,1,method
square,GET,/v2/orders/{order_id}/custom-attributes/{custom_attribute_key},RetrieveOrderCustomAttribute,RetrieveOrderCustomAttribute,r,high,r,1,method
square,POST,/v2/orders/{order_id}/custom-attributes/{custom_attribute_key},UpsertOrderCustomAttribute,UpsertOrderCustomAttribute,w,low,x,3,floor-post
square,DELETE,/v2/orders/{order_id}/custom-attributes/{custom_attribute_key},DeleteOrderCustomAttribute,DeleteOrderCustomAttribute,w,high,w,2,method-floor
square,POST,/v2/orders/{order_id}/pay,PayOrder,PayOrder,x,high,x,3,floor-post
square,GET,/v2/payments,ListPayments,ListPayments,r,high,r,1,method
square,POST,/v2/payments,CreatePayment,CreatePayment,x,high,x,3,floor-post
square,POST,/v2/payments/cancel,CancelPaymentByIdempotencyKey,CancelPaymentByIdempotencyKey,w,high,w,2,modify-verb
square,GET,/v2/payments/{payment_id},GetPayment,GetPayment,r,high,r,1,method
square,PUT,/v2/payments/{payment_id},UpdatePayment,UpdatePayment,x,low,w,2,method-floor
square,POST,/v2/payments/{payment_id}/cancel,CancelPayment,CancelPayment,w,low,w,2,modify-verb
square,POST,/v2/payments/{payment_id}/complete,CompletePayment,CompletePayment,x,high,x,3,floor-post
square,GET,/v2/payouts,ListPayouts,ListPayouts,r,high,r,1,method
square,GET,/v2/payouts/{payout_id},GetPayout,GetPayout,r,high,r,1,method
square,GET,/v2/payouts/{payout_id}/payout-entries,ListPayoutEntries,ListPayoutEntries,r,high,r,1,method
square,GET,/v2/refunds,ListPaymentRefunds,ListPaymentRefunds,r,high,r,1,method
square,POST,/v2/refunds,RefundPayment,RefundPayment,x,high,x,3,floor-post
square,GET,/v2/refunds/{refund_id},GetPaymentRefund,GetPaymentRefund,r,high,r,1,method
square,GET,/v2/sites,ListSites,ListSites,r,high,r,1,method
square,GET,/v2/sites/{site_id}/snippet,RetrieveSnippet,RetrieveSnippet,r,high,r,1,method
square,POST,/v2/sites/{site_id}/snippet,UpsertSnippet,UpsertSnippet,w,low,x,3,floor-post
square,DELETE,/v2/sites/{site_id}/snippet,DeleteSnippet,DeleteSnippet,w,high,w,2,method-floor
square,POST,/v2/subscriptions,CreateSubscription,CreateSubscription,x,high,x,3,floor-post
square,POST,/v2/subscriptions/bulk-swap-plan,BulkSwapPlan,BulkSwapPlan,w,low,w,2,modify-verb
square,POST,/v2/subscriptions/search,SearchSubscriptions,SearchSubscriptions,r,high,r,1,read-verb
square,GET,/v2/subscriptions/{subscription_id},RetrieveSubscription,RetrieveSubscription,r,high,r,1,method
square,PUT,/v2/subscriptions/{subscription_id},UpdateSubscription,UpdateSubscription,w,high,w,2,method-floor
square,DELETE,/v2/subscriptions/{subscription_id}/actions/{action_id},DeleteSubscriptionAction,DeleteSubscriptionAction,w,high,w,2,method-floor
square,POST,/v2/subscriptions/{subscription_id}/billing-anchor,ChangeBillingAnchorDate,ChangeBillingAnchorDate,w,high,w,2,modify-verb
square,POST,/v2/subscriptions/{subscription_id}/cancel,CancelSubscription,CancelSubscription,w,low,w,2,modify-verb
square,GET,/v2/subscriptions/{subscription_id}/events,ListSubscriptionEvents,ListSubscriptionEvents,r,high,r,1,method
square,POST,/v2/subscriptions/{subscription_id}/pause,PauseSubscription,PauseSubscription,w,high,w,2,modify-verb
square,POST,/v2/subscriptions/{subscription_id}/resume,ResumeSubscription,ResumeSubscription,w,low,x,3,floor-post
square,POST,/v2/subscriptions/{subscription_id}/swap-plan,SwapPlan,SwapPlan,w,high,w,2,modify-verb
square,POST,/v2/team-members,CreateTeamMember,CreateTeamMember,x,high,x,3,floor-post
square,POST,/v2/team-members/bulk-create,BulkCreateTeamMembers,BulkCreateTeamMembers,x,high,x,3,floor-post
square,POST,/v2/team-members/bulk-update,BulkUpdateTeamMembers,BulkUpdateTeamMembers,w,low,x,3,floor-post
square,GET,/v2/team-members/jobs,ListJobs,ListJobs,r,high,r,1,method
square,POST,/v2/team-members/jobs,CreateJob,CreateJob,x,high,x,3,floor-post
square,GET,/v2/team-members/jobs/{job_id},RetrieveJob,RetrieveJob,r,high,r,1,method
square,PUT,/v2/team-members/jobs/{job_id},UpdateJob,UpdateJob,w,high,w,2,method-floor
square,POST,/v2/team-members/search,SearchTeamMembers,SearchTeamMembers,r,high,r,1,read-verb
square,GET,/v2/team-members/{team_member_id},RetrieveTeamMember,RetrieveTeamMember,r,high,r,1,method
square,PUT,/v2/team-members/{team_member_id},UpdateTeamMember,UpdateTeamMember,w,high,w,2,method-floor
square,GET,/v2/team-members/{team_member_id}/wage-setting,RetrieveWageSetting,RetrieveWageSetting,r,high,r,1,method
square,PUT,/v2/team-members/{team_member_id}/wage-setting,UpdateWageSetting,UpdateWageSetting,w,high,w,2,method-floor
square,POST,/v2/terminals/actions,CreateTerminalAction,CreateTerminalAction,x,high,x,3,floor-post
square,POST,/v2/terminals/actions/search,SearchTerminalActions,SearchTerminalActions,r,high,r,1,read-verb
square,GET,/v2/terminals/actions/{action_id},GetTerminalAction,GetTerminalAction,r,high,r,1,method
square,POST,/v2/terminals/actions/{action_id}/cancel,CancelTerminalAction,CancelTerminalAction,w,high,w,2,modify-verb
square,POST,/v2/terminals/actions/{action_id}/dismiss,DismissTerminalAction,DismissTerminalAction,w,low,w,2,modify-verb
square,POST,/v2/terminals/checkouts,CreateTerminalCheckout,CreateTerminalCheckout,x,high,x,3,floor-post
square,POST,/v2/terminals/checkouts/search,SearchTerminalCheckouts,SearchTerminalCheckouts,r,high,r,1,read-verb
square,GET,/v2/terminals/checkouts/{checkout_id},GetTerminalCheckout,GetTerminalCheckout,r,high,r,1,method
square,POST,/v2/terminals/checkouts/{checkout_id}/cancel,CancelTerminalCheckout,CancelTerminalCheckout,w,low,w,2,modify-verb
square,POST,/v2/terminals/checkouts/{checkout_id}/dismiss,DismissTerminalCheckout,DismissTerminalCheckout,w,high,w,2,modify-verb
square,POST,/v2/terminals/refunds,CreateTerminalRefund,CreateTerminalRefund,x,high,x,3,floor-post
square,POST,/v2/terminals/refunds/search,SearchTerminalRefunds,SearchTerminalRefunds,r,high,r,1,read-verb
square,GET,/v2/terminals/refunds/{terminal_refund_id},GetTerminalRefund,GetTerminalRefund,r,high,r,1,method
square,POST,/v2/terminals/refunds/{terminal_refund_id}/cancel,CancelTerminalRefund,CancelTerminalRefund,w,high,w,2,modify-verb
square,POST,/v2/terminals/refunds/{terminal_refund_id}/dismiss,DismissTerminalRefund,DismissTerminalRefund,w,low,w,2,modify-verb
square,POST,/v2/transfer-orders,CreateTransferOrder,CreateTransferOrder,x,high,x,3,floor-post
square,POST,/v2/transfer-orders/search,SearchTransferOrders,SearchTransferOrders,r,high,r,1,read-verb
square,GET,/v2/transfer-orders/{transfer_order_id},RetrieveTransferOrder,RetrieveTransferOrder,r,high,r,1,method
square,PUT,/v2/transfer-orders/{transfer_order_id},UpdateTransferOrder,UpdateTransferOrder,w,high,w,2,method-floor
square,DELETE,/v2/transfer-orders/{transfer_order_id},DeleteTransferOrder,DeleteTransferOrder,w,high,w,2,method-floor
square,POST,/v2/transfer-orders/{transfer_order_id}/cancel,CancelTransferOrder,CancelTransferOrder,w,high,w,2,modify-verb
square,POST,/v2/transfer-orders/{transfer_order_id}/receive,ReceiveTransferOrder,ReceiveTransferOrder,w,low,x,3,floor-post
square,POST,/v2/transfer-orders/{transfer_order_id}/start,StartTransferOrder,StartTransferOrder,w,high,x,3,floor-post
square,POST,/v2/vendors/bulk-create,BulkCreateVendors,BulkCreateVendors,x,high,x,3,floor-post
square,POST,/v2/vendors/bulk-retrieve,BulkRetrieveVendors,BulkRetrieveVendors,r,high,r,1,read-verb
square,PUT,/v2/vendors/bulk-update,BulkUpdateVendors,BulkUpdateVendors,w,high,w,2,method-floor
square,POST,/v2/vendors/create,CreateVendor,CreateVendor,x,high,x,3,floor-post
square,POST,/v2/vendors/search,SearchVendors,SearchVendors,r,high,r,1,read-verb
square,GET,/v2/vendors/{vendor_id},RetrieveVendor,RetrieveVendor,r,high,r,1,method
square,PUT,/v2/vendors/{vendor_id},UpdateVendor,UpdateVendor,w,high,w,2,method-floor
square,GET,/v2/webhooks/event-types,ListWebhookEventTypes,ListWebhookEventTypes,r,high,r,1,method
square,GET,/v2/webhooks/subscriptions,ListWebhookSubscriptions,ListWebhookSubscriptions,r,high,r,1,method
square,POST,/v2/webhooks/subscriptions,CreateWebhookSubscription,CreateWebhookSubscription,x,high,x,3,floor-post
square,GET,/v2/webhooks/subscriptions/{subscription_id},RetrieveWebhookSubscription,RetrieveWebhookSubscription,r,high,r,1,method
square,PUT,/v2/webhooks/subscriptions/{subscription_id},UpdateWebhookSubscription,UpdateWebhookSubscription,w,high,w,2,method-floor
square,DELETE,/v2/webhooks/subscriptions/{subscription_id},DeleteWebhookSubscription,DeleteWebhookSubscription,w,high,w,2,method-floor
square,POST,/v2/webhooks/subscriptions/{subscription_id}/signature-key,UpdateWebhookSubscriptionSignatureKey,UpdateWebhookSubscriptionSignatureKey,w,high,w,2,modify-verb
square,POST,/v2/webhooks/subscriptions/{subscription_id}/test,TestWebhookSubscription,TestWebhookSubscription,x,high,x,3,floor-post
zoom,GET,/accounts,accounts,List sub accounts,r,high,r,1,method
zoom,POST,/accounts,accountCreate,Create a sub account,x,high,x,3,floor-post
zoom,GET,/accounts/{accountId},account,Retrieve a sub account,r,high,r,1,method
zoom,DELETE,/accounts/{accountId},accountDisassociate,Disassociate an account,x,low,x,3,raise-word
zoom,PATCH,/accounts/{accountId}/options,accountOptionsUpdate,Update a sub account's options,w,high,w,2,method-floor
zoom,GET,/accounts/{accountId}/settings,accountSettings,Retrieve a sub account's settings,r,high,r,1,method
zoom,PATCH,/accounts/{accountId}/settings,accountSettingsUpdate,Update a sub account's settings,w,high,w,2,method-floor
zoom,GET,/accounts/{accountId}/managed_domains,accountManagedDomain,Retrieve a sub account's managed domains,r,high,r,1,method
zoom,GET,/accounts/{accountId}/billing,accountBilling,Retrieve billing information for a sub account,r,high,r,1,method
